Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,HTGD,ATGD,DiffPts,DiffFormPts,DiffGS,DiffGC,SumGS,SumGC,DiffGD
0,14/08/10,Aston Villa,West Ham,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
1,14/08/10,Blackburn,Everton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2,14/08/10,Bolton,Fulham,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3,14/08/10,Chelsea,West Brom,6,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
4,14/08/10,Sunderland,Birmingham,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
5,14/08/10,Tottenham,Man City,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
6,14/08/10,Wigan,Blackpool,0,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
7,14/08/10,Wolves,Stoke,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
8,15/08/10,Liverpool,Arsenal,1,1,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
9,16/08/10,Man United,Newcastle,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
10,21/08/10,Arsenal,Blackpool,6,0,H,1,4,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0.0,2.0,-1.0,-1.0,-3,-1,5,1,-2.0
11,21/08/10,Birmingham,Blackburn,2,1,H,2,1,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0.0,0.5,-1.0,-1.0,1,-2,3,2,-0.5
12,21/08/10,Everton,Wolves,1,1,D,0,2,1,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,-0.5,0.5,-1.5,-1.5,-2,0,2,2,-1.0
13,21/08/10,Stoke,Tottenham,1,2,NH,1,0,2,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,-0.5,0.0,-0.5,-0.5,1,-2,1,2,-0.5
14,21/08/10,West Brom,Sunderland,1,0,H,0,2,6,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,-3.0,0.0,-0.5,-0.5,-2,-4,2,8,-3.0
15,21/08/10,West Ham,Bolton,1,3,NH,0,0,3,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,-1.5,0.0,-0.5,-0.5,0,-3,0,3,-1.5
16,21/08/10,Wigan,Chelsea,0,6,NH,0,6,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,-2.0,3.0,-1.5,-1.5,-6,-4,6,4,-5.0
17,22/08/10,Fulham,Man United,2,2,D,0,3,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0.0,1.5,-1.0,-1.0,-3,0,3,0,-1.5
18,22/08/10,Newcastle,Aston Villa,6,0,H,0,3,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,-1.5,1.5,-1.5,-1.5,-3,-3,3,3,-3.0
19,23/08/10,Man City,Liverpool,3,0,H,0,1,0,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0.0,0.0,0.0,0.0,-1,1,1,1,0.0
