,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
0,14/08/10,Aston Villa,West Ham,3,0,H,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,14/08/10,Blackburn,Everton,1,0,H,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,14/08/10,Bolton,Fulham,0,0,D,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,14/08/10,Chelsea,West Brom,6,0,H,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,14/08/10,Sunderland,Birmingham,2,2,D,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,14/08/10,Tottenham,Man City,0,0,D,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,14/08/10,Wigan,Blackpool,0,4,A,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,14/08/10,Wolves,Stoke,2,1,H,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,15/08/10,Liverpool,Arsenal,1,1,D,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,16/08/10,Man United,Newcastle,3,0,H,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,21/08/10,Arsenal,Blackpool,6,0,H,1,4,1,0,0.5,1.5,D,X,X,X,X,W,X,X,X,X,2.0,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0
11,21/08/10,Birmingham,Blackburn,2,1,H,2,1,2,0,0.5,1.5,D,X,X,X,X,W,X,X,X,X,2.0,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
12,21/08/10,Everton,Wolves,1,1,D,0,2,1,1,0.0,1.5,L,X,X,X,X,W,X,X,X,X,2.0,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
13,21/08/10,Stoke,Tottenham,1,2,A,1,0,2,0,0.0,0.5,L,X,X,X,X,D,X,X,X,X,2.0,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
14,21/08/10,West Brom,Sunderland,1,0,H,0,2,6,2,0.0,0.5,L,X,X,X,X,D,X,X,X,X,2.0,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0,-3.0,0.0,-0.5,-0.5
15,21/08/10,West Ham,Bolton,1,3,A,0,0,3,0,0.0,0.5,L,X,X,X,X,D,X,X,X,X,2.0,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5
16,21/08/10,Wigan,Chelsea,0,6,A,0,6,4,0,0.0,1.5,L,X,X,X,X,W,X,X,X,X,2.0,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0,-2.0,3.0,-1.5,-1.5
17,22/08/10,Fulham,Man United,2,2,D,0,3,0,0,0.5,1.5,D,X,X,X,X,W,X,X,X,X,2.0,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0
18,22/08/10,Newcastle,Aston Villa,6,0,H,0,3,3,0,0.0,1.5,L,X,X,X,X,W,X,X,X,X,2.0,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5
19,23/08/10,Man City,Liverpool,3,0,H,0,1,0,1,0.5,0.5,D,X,X,X,X,D,X,X,X,X,2.0,DXXXX,DXXXX,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
20,28/08/10,Blackburn,Arsenal,1,2,A,2,7,2,1,1.0,1.3333333333333333,L,W,X,X,X,W,D,X,X,X,3.0,LWXXX,WDXXX,3,4,0,0,0,0,0,0,0,0,0.0,2.0,-0.3333333333333333,-0.3333333333333333
21,28/08/10,Blackpool,Fulham,2,2,D,4,2,6,2,1.0,0.6666666666666666,L,W,X,X,X,D,D,X,X,X,3.0,LWXXX,DDXXX,3,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
22,28/08/10,Chelsea,Stoke,2,0,H,12,2,0,4,2.0,0.0,W,W,X,X,X,L,L,X,X,X,3.0,WWXXX,LLXXX,6,0,0,0,0,0,0,0,0,0,4.0,-0.6666666666666666,2.0,2.0
23,28/08/10,Man United,West Ham,3,0,H,5,1,2,6,1.3333333333333333,0.0,D,W,X,X,X,L,L,X,X,X,3.0,DWXXX,LLXXX,4,0,0,0,0,0,0,0,0,0,1.0,-1.6666666666666667,1.3333333333333333,1.3333333333333333
24,28/08/10,Tottenham,Wigan,0,1,A,2,0,1,10,1.3333333333333333,0.0,W,D,X,X,X,L,L,X,X,X,3.0,WDXXX,LLXXX,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-3.3333333333333335,1.3333333333333333,1.3333333333333333
25,28/08/10,Wolves,Newcastle,1,1,D,3,6,2,3,1.3333333333333333,1.0,D,W,X,X,X,W,L,X,X,X,3.0,DWXXX,WLXXX,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333
26,29/08/10,Aston Villa,Everton,1,0,H,3,1,6,2,1.0,0.3333333333333333,L,W,X,X,X,D,L,X,X,X,3.0,LWXXX,DLXXX,3,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666
27,29/08/10,Bolton,Birmingham,2,2,D,3,4,1,3,1.3333333333333333,1.3333333333333333,W,D,X,X,X,W,D,X,X,X,3.0,WDXXX,WDXXX,4,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0
28,29/08/10,Liverpool,West Brom,1,0,H,1,1,4,6,0.3333333333333333,1.0,L,D,X,X,X,W,L,X,X,X,3.0,LDXXX,WLXXX,1,3,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,-0.6666666666666666,-0.6666666666666666
29,29/08/10,Sunderland,Man City,1,0,H,2,3,3,0,0.3333333333333333,1.3333333333333333,L,D,X,X,X,W,D,X,X,X,3.0,LDXXX,WDXXX,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0
30,11/09/10,Arsenal,Bolton,4,1,H,9,5,2,3,1.75,1.25,W,W,D,X,X,D,W,D,X,X,4.0,WWDXX,DWDXX,7,5,0,0,0,0,0,0,0,0,1.75,0.5,0.5,0.5
31,11/09/10,Everton,Man United,3,3,D,1,8,3,2,0.25,1.75,L,D,L,X,X,W,D,W,X,X,4.0,LDLXX,WDWXX,1,7,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5
32,11/09/10,Fulham,Wolves,2,1,H,4,4,4,3,0.75,1.25,D,D,D,X,X,D,D,W,X,X,4.0,DDDXX,DDWXX,3,5,0,0,0,0,0,0,0,0,0.0,0.25,-0.5,-0.5
33,11/09/10,Man City,Blackburn,1,1,D,3,3,1,4,1.0,0.75,L,W,D,X,X,L,L,W,X,X,4.0,LWDXX,LLWXX,4,3,0,0,0,0,0,0,0,0,0.5,-0.25,0.25,0.25
34,11/09/10,Newcastle,Blackpool,0,2,A,7,6,4,8,1.0,1.0,D,W,L,X,X,D,L,W,X,X,4.0,DWLXX,DLWXX,4,4,0,0,0,0,0,0,0,0,0.75,-0.5,0.0,0.0
35,11/09/10,West Brom,Tottenham,1,1,D,1,2,7,2,0.75,1.0,L,W,L,X,X,L,W,D,X,X,4.0,LWLXX,LWDXX,3,4,0,0,0,0,0,0,0,0,-1.5,0.0,-0.25,-0.25
36,11/09/10,West Ham,Chelsea,1,3,A,1,14,9,0,0.0,2.25,L,L,L,X,X,W,W,W,X,X,4.0,LLLXX,WWWXX,0,9,0,0,0,0,0,0,0,0,-2.0,3.5,-2.25,-2.25
37,11/09/10,Wigan,Sunderland,1,1,D,1,3,10,3,0.75,1.0,W,L,L,X,X,W,L,D,X,X,4.0,WLLXX,WLDXX,3,4,0,0,0,0,0,0,0,0,-2.25,0.0,-0.25,-0.25
38,12/09/10,Birmingham,Liverpool,0,0,D,6,2,5,4,1.25,1.0,D,W,D,X,X,W,L,D,X,X,4.0,DWDXX,WLDXX,5,4,0,0,0,0,0,0,0,0,0.25,-0.5,0.25,0.25
39,13/09/10,Stoke,Aston Villa,2,1,H,2,4,6,6,0.0,1.5,L,L,L,X,X,W,L,W,X,X,4.0,LLLXX,WLWXX,0,6,0,0,0,0,0,0,0,0,-1.0,-0.5,-1.5,-1.5
40,18/09/10,Aston Villa,Bolton,1,1,D,5,6,8,7,1.2,1.0,L,W,L,W,X,L,D,W,D,X,5.0,LWLWX,LDWDX,6,5,0,0,0,0,0,0,0,0,-0.6,-0.2,0.2,0.2
