Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2010-01-11,Blackpool,West Brom,2,1,H,21,12,8,5,8,2,16,13,2.9,3.25,2.5,2.75,3.2,2.45,2,4,34,0.0,0.0,0,1500.0,1500.0
2010-02-10,Wigan,Wolves,2,0,H,24,2,17,0,3,3,9,12,2.25,3.25,3.3,2.15,3.2,3.3,2,36,37,0.0,0.0,0,1500.0,1500.0
2010-02-10,West Ham,Fulham,1,1,D,12,17,5,5,2,3,15,8,2.25,3.25,3.3,2.25,3.2,3.05,1,35,14,0.0,0.0,0,1500.0,1500.0
2010-02-10,West Brom,Bolton,1,1,D,17,10,9,5,7,4,8,10,2.1,3.25,3.75,2.1,3.25,3.35,1,34,5,0.0,0.0,0,1490.0,1500.0
2010-02-10,Tottenham,Aston Villa,2,1,H,19,13,10,4,10,4,12,19,1.91,3.5,4.0,1.9,3.45,3.75,2,32,1,0.0,0.0,0,1500.0,1500.0
2010-02-10,Sunderland,Man United,0,0,D,14,10,8,4,10,4,10,6,5.0,3.5,1.75,4.2,3.5,1.8,1,30,21,0.0,0.0,0,1500.0,1500.0
2010-02-10,Stoke,Blackburn,1,0,H,18,7,11,4,8,6,8,13,2.25,3.2,3.4,2.25,3.1,3.2,2,29,3,0.0,0.0,0,1500.0,1500.0
2010-02-10,Birmingham,Everton,0,2,A,6,11,3,6,6,5,5,11,2.88,3.1,2.63,2.65,3.1,2.6,0,2,13,0.0,0.0,0,1500.0,1500.0
2010-03-10,Man City,Newcastle,2,1,H,9,8,5,4,4,4,11,13,1.44,4.0,8.5,1.4,4.4,7.25,2,20,23,0.0,0.0,0,1500.0,1500.0
2010-03-10,Liverpool,Blackpool,1,2,A,19,11,10,7,5,2,11,10,1.33,5.0,10.0,1.3,4.75,9.75,0,19,4,0.0,3.0,0,1500.0,1510.0
2010-03-10,Chelsea,Arsenal,2,0,H,11,13,6,5,10,10,7,12,1.73,3.6,5.0,1.65,3.75,4.75,2,11,0,0.0,0.0,0,1500.0,1500.0
2010-04-12,Blackburn,Wolves,3,0,H,10,10,7,7,8,11,9,11,1.73,3.6,5.0,1.75,3.5,4.4,2,3,37,0.0,0.0,0,1490.0,1490.0
2010-04-12,Chelsea,Everton,1,1,D,12,16,5,7,7,2,7,11,1.36,4.75,9.0,1.35,4.5,8.25,1,11,13,3.0,3.0,0,1510.0,1510.0
2010-04-12,Man City,Bolton,1,0,H,19,7,10,2,8,8,12,18,1.53,4.0,6.5,1.55,4.1,6.25,2,20,5,3.0,1.0,0,1510.0,1499.71225631668
2010-04-12,Wigan,Stoke,2,2,D,15,11,8,7,5,4,11,10,2.75,3.2,2.63,2.55,3.25,2.6,1,36,29,3.0,3.0,0,1510.0,1510.0
2010-04-12,Birmingham,Tottenham,1,1,D,13,10,5,5,6,11,14,7,3.5,3.4,2.1,3.4,3.4,2.15,1,2,32,0.0,3.0,0,1490.0,1510.0
2010-04-12,Arsenal,Fulham,2,1,H,15,11,9,7,3,7,7,5,1.29,5.25,12.0,1.25,5.25,11.0,2,0,14,0.0,1.0,0,1490.0,1500.0
2010-05-12,Sunderland,West Ham,1,0,H,17,8,12,2,9,3,6,8,1.83,3.5,4.5,1.85,3.45,4.0,2,30,35,1.0,1.0,0,1500.0,1500.0
2010-05-12,West Brom,Newcastle,3,1,H,20,11,12,7,7,3,11,9,2.25,3.3,3.25,2.2,3.3,3.1,2,34,23,0.5,0.0,0,1490.28774368332,1490.0
2010-06-11,Bolton,Tottenham,4,2,H,18,11,8,6,7,6,13,9,3.0,3.3,2.4,2.9,3.3,2.3,2,5,32,0.5,2.0,0,1490.0082748727182,1509.4249887221547
2010-06-11,Birmingham,West Ham,2,2,D,8,16,5,8,3,4,12,14,1.91,3.4,4.2,1.91,3.25,4.0,1,2,35,0.5,0.5,0,1490.5750112778453,1490.0
2010-06-11,Sunderland,Stoke,2,0,H,14,11,7,5,6,9,10,13,2.1,3.2,3.75,2.0,3.2,3.75,2,30,29,2.0,2.0,0,1510.0,1510.0
2010-06-11,Man United,Wolves,2,1,H,14,8,10,6,3,2,6,11,1.22,6.0,15.0,1.2,6.25,11.5,2,21,37,1.0,0.0,0,1500.0,1480.0
2010-06-11,Fulham,Aston Villa,1,1,D,14,15,10,8,3,3,12,4,2.2,3.25,3.4,2.1,3.2,3.4,1,14,1,0.5,0.0,0,1489.71225631668,1490.0
2010-06-11,Blackburn,Wigan,2,1,H,10,16,3,10,3,6,16,15,1.8,3.6,4.5,1.75,3.5,4.5,2,3,36,1.5,2.0,0,1500.0,1510.0
2010-06-11,Blackpool,Everton,2,2,D,11,20,8,14,3,7,14,12,4.5,3.6,1.8,4.5,3.5,1.75,1,4,13,3.0,2.0,0,1519.71225631668,1510.0
2010-06-12,Liverpool,Aston Villa,3,0,H,12,5,7,2,4,3,12,13,1.62,3.75,6.0,1.6,3.5,5.85,2,19,1,0.0,0.5,0,1490.28774368332,1489.9917180729458
