Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2018-01-01,Brighton,Bournemouth,2,2,D,15,26,6,8,5,12,13,9,2.37,3.2,3.39,2.35,3.1,3.3,1,8,6,1.0,0.8,-1,1496.1220426185762,1496.9518162518916
2018-01-01,Burnley,Liverpool,1,2,A,13,19,4,5,3,9,4,12,7.5,4.5,1.5,7.25,4.4,1.45,0,9,19,1.2,2.2,-2,1536.0555085285928,1702.8656398908313
2018-01-01,Everton,Man United,0,2,A,12,21,0,6,6,6,11,10,5.5,3.5,1.8,5.25,3.5,1.75,0,13,21,1.6,1.8,-3,1571.0396679170135,1694.9137157684224
2018-01-01,Leicester,Huddersfield,3,0,H,11,6,5,1,4,1,7,9,1.66,3.79,6.0,1.62,3.9,5.75,2,18,15,0.8,1.2,0,1546.7690092952632,1502.660471018101
2018-01-01,Stoke,Newcastle,0,1,A,11,14,4,6,10,5,10,11,2.29,3.29,3.5,2.2,3.3,3.4,0,29,23,0.8,0.8,1,1485.1638510369212,1437.955511628057
2018-01-03,Arsenal,Man City,0,3,A,10,9,5,5,6,1,11,11,4.5,4.0,1.72,4.4,3.8,1.78,0,0,20,1.8,2.6,-1,1681.5591297298768,1787.200533259261
2018-01-04,Arsenal,Stoke,3,0,H,24,8,11,2,6,5,9,13,1.28,5.5,10.0,1.3,5.5,9.75,2,0,29,1.6,0.8,4,1674.5093699824176,1473.8133865450234
2018-01-04,Chelsea,Tottenham,1,3,A,14,12,4,7,5,5,4,11,2.29,3.29,3.1,2.35,3.25,3.2,0,11,32,2.6,1.8,4,1734.2929351621424,1706.7172652267593
2018-01-13,West Brom,Brighton,2,0,H,15,13,4,1,9,6,8,15,2.14,3.0,4.33,2.1,3.0,4.1,2,34,8,0.6,1.2,-1,1467.7737090334147,1496.1459253781509
2018-01-13,Tottenham,Everton,4,0,H,20,7,10,0,3,3,11,15,1.28,6.0,13.0,1.25,6.0,12.5,2,32,13,2.4,1.0,3,1717.5092943867899,1564.4612791530399
2018-01-13,Newcastle,Swansea,1,1,D,12,8,4,5,4,5,11,10,1.95,3.39,4.5,1.9,3.25,4.6,1,23,31,1.4,0.8,-3,1449.3059761199547,1468.8120884402235
2018-01-13,Huddersfield,West Ham,1,4,A,8,8,2,6,7,3,7,9,2.62,3.1,3.1,2.6,3.0,3.0,0,15,35,1.2,1.0,-1,1493.9232398695217,1500.2590927330145
2018-01-13,Watford,Southampton,2,2,D,16,10,4,4,5,4,11,13,2.5,3.39,3.0,2.4,3.3,3.0,1,33,28,0.6,0.4,-1,1469.6099458107183,1523.6358721764707
2018-01-13,Chelsea,Leicester,0,0,D,17,14,7,1,6,3,14,13,1.3,5.75,12.0,1.26,5.75,11.5,1,11,18,2.0,0.8,4,1723.5009060021118,1555.5062404438424
2018-01-13,Crystal Palace,Burnley,1,0,H,17,8,2,2,3,2,16,10,2.0,3.29,4.5,2.0,3.2,4.2,2,12,9,1.6,0.6,-2,1478.1766667506993,1530.5188908234945
2018-01-14,Bournemouth,Arsenal,2,1,H,13,12,5,3,4,5,8,10,4.75,4.2,1.75,4.75,3.9,1.72,2,6,0,1.0,1.6,-4,1496.927933492317,1679.2998207769167
2018-01-14,Liverpool,Man City,4,3,H,16,11,7,4,5,6,10,7,3.1,3.75,2.29,3.1,3.6,2.2,2,19,20,2.6,2.6,1,1708.4022575959295,1794.25029300672
2018-01-15,Man United,Stoke,3,0,H,20,11,9,5,6,1,14,10,1.22,7.0,15.0,1.22,7.0,11.5,2,21,29,1.8,0.8,6,1701.492104532396,1469.0229357505243
2018-01-20,West Ham,Bournemouth,1,1,D,12,8,4,3,6,3,8,7,2.0,3.6,4.0,1.95,3.6,3.9,1,35,6,1.6,1.6,0,1510.0767524407668,1511.7427285193194
2018-01-20,Stoke,Huddersfield,2,0,H,11,6,6,3,3,2,18,13,2.04,3.39,4.09,2.0,3.3,4.0,2,29,15,0.2,0.6,0,1464.8668116263825,1484.1055801617695
2018-01-20,Man City,Newcastle,3,1,H,21,6,9,4,18,0,5,10,1.12,10.0,26.0,1.11,10.0,19.0,2,20,23,2.0,1.6,12,1781.8284754628341,1449.8668180199872
2018-01-20,Leicester,Watford,2,0,H,9,11,5,3,4,5,11,10,1.85,3.89,4.33,1.8,3.75,4.33,2,18,33,1.0,0.8,1,1559.996882726148,1471.1525237997269
2018-01-20,Everton,West Brom,1,1,D,9,15,4,5,0,3,15,10,2.14,3.2,4.0,2.1,3.1,4.0,1,13,34,0.4,1.0,3,1558.6019301622734,1478.5885166459818
2018-01-20,Burnley,Man United,0,1,A,13,12,2,2,5,4,7,12,7.5,3.89,1.57,6.5,3.9,1.57,0,9,21,0.4,1.8,-2,1519.0236555536956,1705.6482286565379
2018-01-20,Brighton,Chelsea,0,4,A,10,14,3,10,5,3,12,5,6.5,3.89,1.61,6.0,3.8,1.6,0,8,11,1.0,1.6,-1,1485.3311177655837,1719.0102637198063
