Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
10/11/12,Aston Villa,Man United,3,0,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WDLLD,WWWWL,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
15/07/20,Man City,Bournemouth,1,0,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WWLWL,WDLLL,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22/09/18,Cardiff,Man City,0,0,D,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,LLDDL,WWDWW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
23/10/11,Fulham,Everton,6,0,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,LWDDD,WLLLW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
23/02/2022,Liverpool,Leeds,2,2,D,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WWWWD,LLDLW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
24/08/19,Sheffield United,Leicester,0,0,D,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WDXXX,DDXXX,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
01/12/18,Crystal Palace,Burnley,0,4,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,DLLDL,LDLLL,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
05/02/18,Watford,Chelsea,2,1,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,DLDLL,LWDDW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
20/11/10,Arsenal,Tottenham,1,1,D,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WWLWW,WDLLD,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
20/12/14,Tottenham,Burnley,3,0,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WDLWW,WLDDW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
