Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
0,14/08/10,Aston Villa,West Ham,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,14/08/10,Blackburn,Everton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,14/08/10,Chelsea,West Brom,6,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,14/08/10,Wolves,Stoke,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,16/08/10,Man United,Newcastle,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,21/08/10,Arsenal,Blackpool,6,0,H,1,4,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0
11,21/08/10,Birmingham,Blackburn,2,1,H,2,1,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
14,21/08/10,West Brom,Sunderland,1,0,H,0,2,6,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-3.0,0.0,-0.5,-0.5
18,22/08/10,Newcastle,Aston Villa,6,0,H,0,3,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5
19,23/08/10,Man City,Liverpool,3,0,H,0,1,0,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22,28/08/10,Chelsea,Stoke,2,0,H,12,2,0,4,2.0,0.0,W,W,M,M,M,L,L,M,M,M,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,4.0,-0.6666666666666666,2.0,2.0
23,28/08/10,Man United,West Ham,3,0,H,5,1,2,6,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1.0,-1.6666666666666667,1.3333333333333333,1.3333333333333333
26,29/08/10,Aston Villa,Everton,1,0,H,3,1,6,2,1.0,0.3333333333333333,L,W,M,M,M,D,L,M,M,M,3.0,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666
28,29/08/10,Liverpool,West Brom,1,0,H,1,1,4,6,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,-0.6666666666666666,-0.6666666666666666
29,29/08/10,Sunderland,Man City,1,0,H,2,3,3,0,0.3333333333333333,1.3333333333333333,L,D,M,M,M,W,D,M,M,M,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0
30,11/09/10,Arsenal,Bolton,4,1,H,9,5,2,3,1.75,1.25,W,W,D,M,M,D,W,D,M,M,4.0,WWDMM,DWDMM,7,5,0,0,0,0,0,0,0,0,1.75,0.5,0.5,0.5
32,11/09/10,Fulham,Wolves,2,1,H,4,4,4,3,0.75,1.25,D,D,D,M,M,D,D,W,M,M,4.0,DDDMM,DDWMM,3,5,0,0,0,0,0,0,0,0,0.0,0.25,-0.5,-0.5
39,13/09/10,Stoke,Aston Villa,2,1,H,2,4,6,6,0.0,1.5,L,L,L,M,M,W,L,W,M,M,4.0,LLLMM,WLWMM,0,6,0,0,0,0,0,0,0,0,-1.0,-0.5,-1.5,-1.5
45,18/09/10,Tottenham,Wolves,3,1,H,3,5,3,5,1.0,1.0,D,L,W,D,M,L,D,D,W,M,5.0,DLWDM,LDDWM,5,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
46,18/09/10,West Brom,Birmingham,3,1,H,2,6,8,5,0.8,1.2,D,L,W,L,M,D,D,W,D,M,5.0,DLWLM,DDWDM,4,6,0,0,0,0,0,0,0,0,-1.2,0.2,-0.4,-0.4
47,19/09/10,Chelsea,Blackpool,4,0,H,17,8,1,8,2.4,1.4,W,W,W,W,M,W,D,L,W,M,5.0,WWWWM,WDLWM,12,7,0,0,0,0,0,0,0,0,3.2,0.0,1.0,1.0
48,19/09/10,Man United,Liverpool,3,2,H,11,2,5,4,1.6,1.0,D,W,D,W,M,D,W,L,D,M,5.0,DWDWM,DWLDM,8,5,0,0,0,0,0,0,0,0,1.2,-0.4,0.6,0.6
55,25/09/10,Man City,Chelsea,1,0,H,6,21,2,1,1.3333333333333333,2.5,W,D,L,W,D,W,W,W,W,W,6.0,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.6666666666666666,3.333333333333333,-1.1666666666666667,-1.1666666666666667
56,25/09/10,West Ham,Tottenham,1,0,H,3,6,13,4,0.1666666666666666,1.3333333333333333,D,L,L,L,L,W,D,L,W,D,6.0,DLLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-1.6666666666666667,0.3333333333333333,-1.1666666666666667,-1.1666666666666667
61,02/10/10,Stoke,Blackburn,1,0,H,7,7,9,7,1.0,1.1428571428571428,W,D,W,L,L,W,D,D,L,L,7.0,WDWLL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.1428571428571428,0.2857142857142857
63,02/10/10,Tottenham,Aston Villa,2,1,H,6,8,5,10,1.1428571428571428,1.4285714285714286,L,W,D,L,W,W,D,L,W,L,7.0,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2857142857142857,-0.2857142857142857,0.0
66,02/10/10,Wigan,Wolves,2,0,H,2,7,13,10,0.7142857142857143,0.7142857142857143,D,L,D,W,L,L,L,L,D,D,7.0,DLDWL,LLLDD,5,2,0,0,0,0,0,0,0,0,-1.5714285714285714,-0.4285714285714285,0.0,0.4285714285714285
67,03/10/10,Chelsea,Arsenal,2,0,H,21,16,2,7,2.142857142857143,1.5714285714285714,L,W,W,W,W,L,D,W,W,W,7.0,LWWWW,LDWWW,12,10,1,0,0,0,1,0,0,0,2.7142857142857144,1.2857142857142858,0.5714285714285714,0.2857142857142857
69,03/10/10,Man City,Newcastle,2,1,H,7,9,2,8,1.5714285714285714,1.0,W,W,D,L,W,L,W,L,D,W,7.0,WWDLW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.7142857142857143,0.1428571428571428,0.5714285714285714,0.4285714285714285
70,16/10/10,Arsenal,Birmingham,2,1,H,16,7,9,10,1.375,0.875,L,L,D,W,W,L,D,L,D,D,8.0,LLDWW,LDLDD,7,3,0,0,0,0,0,0,0,0,0.875,-0.375,0.5,0.5
72,16/10/10,Bolton,Stoke,2,1,H,10,8,11,9,1.0,1.25,D,D,D,L,D,W,W,D,W,L,8.0,DDDLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.25,-0.75
78,17/10/10,Everton,Liverpool,2,0,H,6,7,7,11,0.75,0.75,W,D,L,D,L,L,D,L,D,W,8.0,WDLDL,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.125,-0.5,0.0,0.0
80,23/10/10,Birmingham,Blackpool,2,0,H,8,13,12,18,0.7777777777777778,1.1111111111111112,L,L,D,L,D,L,W,L,L,W,9.0,LLDLD,LWLLW,2,6,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.5555555555555556,-0.3333333333333333,-0.4444444444444444
81,23/10/10,Chelsea,Wolves,2,0,H,23,8,2,13,2.111111111111111,0.6666666666666666,D,W,L,W,W,D,L,L,L,L,9.0,DWLWW,DLLLL,10,1,0,0,0,0,0,0,1,0,2.333333333333333,-0.5555555555555556,1.4444444444444444,1.0
82,23/10/10,Sunderland,Aston Villa,1,0,H,7,9,7,12,1.0,1.2222222222222223,D,D,D,D,D,D,L,W,D,L,9.0,DDDDD,DLWDL,5,5,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,-0.2222222222222222,0.0
84,23/10/10,West Brom,Fulham,2,1,H,11,9,14,9,1.3333333333333333,1.0,D,D,W,W,D,L,D,D,D,W,9.0,DDWWD,LDDDW,9,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
87,24/10/10,Liverpool,Blackburn,2,1,H,7,7,13,8,0.6666666666666666,1.0,L,L,D,L,D,D,L,W,D,D,9.0,LLDLD,DLWDD,2,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1111111111111111,-0.3333333333333333,-0.4444444444444444
90,30/10/10,Arsenal,West Ham,1,0,H,21,7,10,17,1.7,0.6,W,W,L,L,D,L,D,D,W,D,10.0,WWLLD,LDDWD,7,6,0,0,0,0,0,0,0,0,1.1,-1.0,1.1,0.1
92,30/10/10,Everton,Stoke,1,0,H,9,10,8,13,1.0,1.0,D,W,W,D,L,L,L,W,W,D,10.0,DWWDL,LLWWD,8,7,0,0,0,0,0,0,0,0,0.1,-0.3,0.0,0.1
93,30/10/10,Fulham,Wigan,2,0,H,10,7,11,16,0.9,1.0,L,L,D,D,D,D,D,W,D,L,10.0,LLDDD,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.1,-0.9,-0.1,-0.3
94,30/10/10,Man United,Tottenham,2,0,H,20,11,12,8,1.7,1.5,W,D,D,D,W,D,W,W,L,W,10.0,WDDDW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.8,0.3,0.2,-0.1
95,30/10/10,Wolves,Man City,2,1,H,8,12,15,8,0.6,1.7,L,D,L,L,L,L,W,W,W,W,10.0,LDLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.7,0.4,-1.1,-1.1
98,31/10/10,Newcastle,Sunderland,5,1,H,14,8,13,7,1.1,1.2,W,D,L,L,W,W,D,D,D,D,10.0,WDLLW,WDDDD,7,7,0,0,0,0,0,0,0,0,0.1,0.1,-0.1,0.0
99,01/11/10,Blackpool,West Brom,2,1,H,13,13,20,15,1.0,1.5,L,L,W,L,L,W,D,D,W,W,10.0,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.5,-0.8
101,06/11/10,Blackburn,Wigan,2,1,H,9,7,12,18,0.8181818181818182,0.9090909090909092,L,L,D,L,W,L,D,D,W,D,11.0,LLDLW,LDDWD,4,6,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,-0.0909090909090909,-0.1818181818181818
103,06/11/10,Bolton,Tottenham,4,2,H,13,11,14,10,1.0909090909090908,1.3636363636363635,L,D,W,D,D,L,D,W,W,L,11.0,LDWDD,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.0909090909090909,0.0909090909090909,-0.2727272727272727,-0.0909090909090909
105,06/11/10,Man United,Wolves,2,1,H,22,10,12,16,1.818181818181818,0.8181818181818182,W,W,D,D,D,W,L,D,L,L,11.0,WWDDD,WLDLL,9,4,0,0,0,0,0,0,0,0,0.9090909090909092,-0.5454545454545454,1.0,0.4545454545454545
106,06/11/10,Sunderland,Stoke,2,0,H,9,10,12,14,1.0909090909090908,0.9090909090909092,L,W,D,D,D,L,L,L,W,W,11.0,LWDDD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.3636363636363636,0.1818181818181818,0.0
108,07/11/10,Liverpool,Chelsea,2,0,H,10,27,14,3,1.0909090909090908,2.272727272727273,W,W,L,L,D,W,W,D,W,L,11.0,WWLLD,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.3636363636363636,2.1818181818181817,-1.181818181818182,-0.2727272727272727
110,09/11/10,Stoke,Birmingham,3,2,H,10,12,16,14,0.8333333333333334,1.0,L,L,L,L,W,D,D,W,L,L,12.0,LLLLW,DDWLL,3,5,0,0,0,0,0,0,0,0,-0.5,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666
112,10/11/10,Aston Villa,Blackpool,3,2,H,10,17,14,23,1.0833333333333333,1.1666666666666667,D,D,L,D,L,D,W,L,L,W,12.0,DDLDL,DWLLW,3,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.0833333333333333,-0.3333333333333333
113,10/11/10,Chelsea,Fulham,1,0,H,27,13,5,12,2.083333333333333,1.0833333333333333,L,W,W,D,W,D,W,L,L,D,12.0,LWWDW,DWLLD,10,5,0,0,0,0,0,0,0,0,1.8333333333333333,0.0833333333333333,1.0,0.4166666666666667
123,13/11/10,Stoke,Liverpool,2,0,H,13,13,18,15,1.0,1.2307692307692308,W,L,L,L,L,D,W,W,W,L,13.0,WLLLL,DWWWL,3,10,0,0,1,0,0,0,0,0,-0.3846153846153846,-0.1538461538461538,-0.2307692307692307,-0.5384615384615384
124,13/11/10,Tottenham,Blackburn,4,2,H,14,13,15,14,1.2307692307692308,1.1538461538461535,D,L,L,D,W,W,W,L,L,D,13.0,DLLDW,WWLLD,5,7,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.0769230769230769,0.0769230769230769,-0.1538461538461538
