Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA
14/08/10,Aston Villa,West Ham,3,0,H,23,12,11,2,16,7,15,15,2.0,3.3,4.0,1.85,3.4,4.1
14/08/10,Blackburn,Everton,1,0,H,7,17,2,12,1,3,19,14,2.88,3.25,2.5,2.75,3.25,2.45
14/08/10,Bolton,Fulham,0,0,D,13,12,9,7,4,8,12,13,2.2,3.3,3.4,2.15,3.25,3.25
14/08/10,Chelsea,West Brom,6,0,H,18,10,13,4,3,1,10,10,1.17,7.0,17.0,1.15,6.75,16.0
14/08/10,Sunderland,Birmingham,2,2,D,6,13,2,7,3,6,13,10,2.1,3.3,3.6,2.15,3.2,3.3
14/08/10,Tottenham,Man City,0,0,D,22,11,18,7,10,3,13,16,2.4,3.3,3.0,2.35,3.3,2.85
14/08/10,Wigan,Blackpool,0,4,A,11,9,6,7,6,4,8,11,1.83,3.5,4.5,1.78,3.4,4.5
14/08/10,Wolves,Stoke,2,1,H,13,10,7,6,5,5,17,13,2.3,3.25,3.2,2.25,3.15,3.1
15/08/10,Liverpool,Arsenal,1,1,D,7,14,4,7,9,11,13,15,2.5,3.25,2.88,2.45,3.25,2.75
16/08/10,Man United,Newcastle,3,0,H,18,7,10,3,5,3,9,5,1.25,5.5,15.0,1.22,5.5,12.5
21/08/10,Arsenal,Blackpool,6,0,H,26,3,16,1,8,2,9,3,1.17,7.0,19.0,1.16,6.5,15.5
21/08/10,Birmingham,Blackburn,2,1,H,10,7,7,2,4,12,13,14,2.2,3.25,3.4,2.2,3.1,3.3
21/08/10,Everton,Wolves,1,1,D,14,9,6,4,3,3,18,15,1.5,4.0,7.0,1.45,4.0,7.0
21/08/10,Stoke,Tottenham,1,2,A,15,7,10,6,6,2,15,4,3.4,3.3,2.2,3.3,3.2,2.15
21/08/10,West Brom,Sunderland,1,0,H,11,10,5,4,4,6,16,12,2.5,3.25,2.88,2.45,3.2,2.75
21/08/10,West Ham,Bolton,1,3,A,17,12,10,8,8,5,11,18,2.25,3.3,3.25,2.15,3.25,3.25
21/08/10,Wigan,Chelsea,0,6,A,17,10,12,8,0,0,12,7,15.0,6.0,1.22,12.5,5.5,1.22
22/08/10,Fulham,Man United,2,2,D,16,14,8,7,5,11,7,6,6.0,4.0,1.57,6.25,3.8,1.53
22/08/10,Newcastle,Aston Villa,6,0,H,20,3,14,1,10,2,15,12,3.2,3.25,2.3,2.85,3.25,2.35
23/08/10,Man City,Liverpool,3,0,H,8,13,3,7,5,4,13,12,2.38,3.25,3.1,2.25,3.2,3.05
28/08/10,Blackburn,Arsenal,1,2,A,15,14,7,9,4,8,9,7,6.0,4.0,1.57,6.0,3.75,1.55
28/08/10,Blackpool,Fulham,2,2,D,14,12,5,7,4,5,13,16,3.2,3.25,2.3,2.95,3.3,2.3
28/08/10,Chelsea,Stoke,2,0,H,15,9,6,3,6,1,5,10,1.11,9.0,23.0,1.1,8.25,20.0
28/08/10,Man United,West Ham,3,0,H,18,7,11,2,9,3,6,11,1.14,8.0,19.0,1.12,7.5,18.5
28/08/10,Tottenham,Wigan,0,1,A,12,13,7,5,16,7,10,11,1.25,5.75,13.0,1.22,5.75,11.5
28/08/10,Wolves,Newcastle,1,1,D,5,11,2,6,5,3,20,17,2.4,3.2,3.1,2.35,3.25,2.85
29/08/10,Aston Villa,Everton,1,0,H,12,15,6,9,4,16,19,10,2.5,3.25,2.88,2.45,3.2,2.8
29/08/10,Bolton,Birmingham,2,2,D,11,9,8,5,6,1,19,17,2.1,3.3,3.6,2.05,3.3,3.45
29/08/10,Liverpool,West Brom,1,0,H,11,14,7,5,7,6,9,8,1.22,6.0,15.0,1.22,5.5,12.5
29/08/10,Sunderland,Man City,1,0,H,12,9,4,7,3,7,5,9,4.5,3.5,1.83,4.25,3.6,1.75
11/09/10,Arsenal,Bolton,4,1,H,23,7,14,6,9,6,11,11,1.25,5.5,13.0,1.2,5.75,13.5
11/09/10,Everton,Man United,3,3,D,23,13,14,8,7,5,11,18,4.2,3.4,1.91,4.25,3.4,1.8
11/09/10,Fulham,Wolves,2,1,H,13,4,6,2,6,6,9,17,1.83,3.5,4.5,1.75,3.4,4.6
11/09/10,Man City,Blackburn,1,1,D,20,4,14,2,14,2,12,10,1.33,5.0,10.0,1.3,5.0,9.0
11/09/10,Newcastle,Blackpool,0,2,A,16,7,13,4,3,2,15,14,1.57,4.0,6.0,1.53,4.1,5.5
11/09/10,West Brom,Tottenham,1,1,D,15,16,8,9,9,4,12,9,3.75,3.25,2.1,3.75,3.3,1.95
11/09/10,West Ham,Chelsea,1,3,A,13,17,7,9,1,5,13,10,10.0,5.0,1.33,9.0,5.0,1.3
11/09/10,Wigan,Sunderland,1,1,D,17,4,4,2,5,1,19,11,2.5,3.25,2.88,2.4,3.2,2.85
12/09/10,Birmingham,Liverpool,0,0,D,15,14,3,8,4,3,8,9,3.1,3.2,2.4,3.25,3.25,2.15
13/09/10,Stoke,Aston Villa,2,1,H,20,10,12,6,8,7,11,14,2.5,3.25,2.88,2.5,3.15,2.75
18/09/10,Aston Villa,Bolton,1,1,D,13,13,6,7,8,4,15,8,1.8,3.6,4.5,1.8,3.3,4.5
18/09/10,Blackburn,Fulham,1,1,D,9,9,5,4,3,3,15,10,2.0,3.3,4.0,2.0,3.3,3.55
18/09/10,Everton,Newcastle,0,1,A,6,9,3,4,3,6,15,21,1.62,3.75,6.0,1.6,3.6,5.5
18/09/10,Stoke,West Ham,1,1,D,9,13,3,6,6,3,14,8,1.91,3.4,4.2,1.95,3.35,3.7
18/09/10,Sunderland,Arsenal,1,1,D,16,16,5,7,11,3,11,13,5.5,3.7,1.67,5.3,3.6,1.62
18/09/10,Tottenham,Wolves,3,1,H,20,5,11,2,5,4,7,11,1.4,4.5,8.5,1.4,4.25,7.5
18/09/10,West Brom,Birmingham,3,1,H,16,6,10,3,5,0,11,8,2.25,3.3,3.25,2.2,3.2,3.15
19/09/10,Chelsea,Blackpool,4,0,H,27,11,15,4,9,6,7,4,1.1,9.0,26.0,1.1,8.25,20.0
19/09/10,Man United,Liverpool,3,2,H,16,7,7,1,6,1,15,10,1.7,3.5,5.5,1.65,3.6,5.0
19/09/10,Wigan,Man City,0,2,A,9,11,3,5,3,1,10,14,5.0,3.6,1.73,5.0,3.6,1.65
25/09/10,Arsenal,West Brom,2,3,A,24,7,12,5,16,4,15,14,1.22,6.0,15.0,1.16,6.0,18.0
25/09/10,Birmingham,Wigan,0,0,D,10,17,4,10,3,7,12,18,1.83,3.5,4.5,1.8,3.3,4.5
25/09/10,Blackpool,Blackburn,1,2,A,11,13,8,8,8,8,12,11,3.2,3.25,2.3,3.15,3.25,2.2
25/09/10,Fulham,Everton,0,0,D,12,15,2,7,4,5,15,13,2.75,3.2,2.63,2.55,3.2,2.65
25/09/10,Liverpool,Sunderland,2,2,D,13,10,5,1,3,3,15,7,1.44,4.33,7.5,1.45,4.0,7.0
25/09/10,Man City,Chelsea,1,0,H,8,15,6,4,3,4,10,12,3.6,3.3,2.1,3.65,3.25,2.0
25/09/10,West Ham,Tottenham,1,0,H,22,17,15,11,14,7,10,11,3.5,3.4,2.1,3.5,3.35,2.0
26/09/10,Bolton,Man United,2,2,D,15,12,9,6,7,12,16,18,7.5,4.0,1.5,7.0,4.0,1.45
26/09/10,Newcastle,Stoke,1,2,A,11,8,7,2,3,4,8,11,1.91,3.4,4.2,1.9,3.3,3.95
26/09/10,Wolves,Aston Villa,1,2,A,14,10,12,8,5,4,15,19,2.88,3.25,2.5,2.7,3.2,2.5
02/10/10,Birmingham,Everton,0,2,A,6,11,3,6,6,5,5,11,2.88,3.1,2.63,2.65,3.1,2.6
02/10/10,Stoke,Blackburn,1,0,H,18,7,11,4,8,6,8,13,2.25,3.2,3.4,2.25,3.1,3.2
02/10/10,Sunderland,Man United,0,0,D,14,10,8,4,10,4,10,6,5.0,3.5,1.75,4.2,3.5,1.8
02/10/10,Tottenham,Aston Villa,2,1,H,19,13,10,4,10,4,12,19,1.91,3.5,4.0,1.9,3.45,3.75
02/10/10,West Brom,Bolton,1,1,D,17,10,9,5,7,4,8,10,2.1,3.25,3.75,2.1,3.25,3.35
02/10/10,West Ham,Fulham,1,1,D,12,17,5,5,2,3,15,8,2.25,3.25,3.3,2.25,3.2,3.05
02/10/10,Wigan,Wolves,2,0,H,24,2,17,0,3,3,9,12,2.25,3.25,3.3,2.15,3.2,3.3
03/10/10,Chelsea,Arsenal,2,0,H,11,13,6,5,10,10,7,12,1.73,3.6,5.0,1.65,3.75,4.75
03/10/10,Liverpool,Blackpool,1,2,A,19,11,10,7,5,2,11,10,1.33,5.0,10.0,1.3,4.75,9.75
03/10/10,Man City,Newcastle,2,1,H,9,8,5,4,4,4,11,13,1.44,4.0,8.5,1.4,4.4,7.25
16/10/10,Arsenal,Birmingham,2,1,H,18,6,13,4,7,3,16,9,1.29,5.5,11.0,1.28,5.0,9.75
16/10/10,Aston Villa,Chelsea,0,0,D,11,13,5,6,9,5,11,11,5.0,3.6,1.73,5.5,3.9,1.65
16/10/10,Bolton,Stoke,2,1,H,11,8,6,3,5,6,10,8,2.2,3.2,3.5,2.15,3.25,3.25
16/10/10,Fulham,Tottenham,1,2,A,11,14,5,6,4,11,9,10,2.88,3.25,2.5,3.0,3.3,2.4
16/10/10,Man United,West Brom,2,2,D,16,7,9,2,3,2,10,7,1.25,5.75,12.0,1.22,5.75,11.0
16/10/10,Newcastle,Wigan,2,2,D,9,8,4,4,6,3,13,14,1.83,3.5,4.5,1.75,3.5,4.5
16/10/10,Wolves,West Ham,1,1,D,9,9,5,7,8,3,10,8,2.25,3.2,3.4,2.15,3.2,3.3
17/10/10,Blackpool,Man City,2,3,A,16,13,5,8,3,9,9,9,5.5,4.0,1.62,5.5,3.6,1.6
17/10/10,Everton,Liverpool,2,0,H,9,15,6,9,8,7,10,9,2.4,3.25,3.0,2.45,3.3,2.95
18/10/10,Blackburn,Sunderland,0,0,D,9,16,3,7,5,3,12,11,2.1,3.3,3.6,2.05,3.25,3.5
23/10/10,Birmingham,Blackpool,2,0,H,17,14,8,6,9,10,8,16,1.83,3.6,4.33,1.91,3.4,3.8
23/10/10,Chelsea,Wolves,2,0,H,17,12,10,9,8,8,8,8,1.13,8.5,19.0,1.12,7.5,18.5
23/10/10,Sunderland,Aston Villa,1,0,H,13,11,6,7,4,11,11,13,2.4,3.25,3.0,2.4,3.2,2.85
23/10/10,Tottenham,Everton,1,1,D,13,7,8,3,4,4,15,14,2.1,3.25,3.75,1.95,3.3,3.75
23/10/10,West Brom,Fulham,2,1,H,14,9,7,3,7,5,3,8,2.2,3.25,3.4,2.1,3.2,3.4
23/10/10,West Ham,Newcastle,1,2,A,5,13,1,8,2,6,12,6,2.38,3.25,3.1,2.35,3.2,2.9
23/10/10,Wigan,Bolton,1,1,D,15,9,9,2,5,0,8,14,2.38,3.25,3.1,2.45,3.1,2.85
24/10/10,Liverpool,Blackburn,2,1,H,17,4,10,2,15,4,17,12,1.67,3.6,5.5,1.65,3.5,5.25
24/10/10,Man City,Arsenal,0,3,A,9,12,6,8,6,7,11,10,2.5,3.2,2.9,2.3,3.3,2.95
24/10/10,Stoke,Man United,1,2,A,6,12,2,5,5,6,6,13,5.5,3.75,1.67,5.25,3.6,1.63
30/10/10,Arsenal,West Ham,1,0,H,20,6,13,3,7,4,14,18,1.17,7.0,17.0,1.15,7.0,14.0
30/10/10,Blackburn,Chelsea,1,2,A,13,16,6,9,4,5,12,14,7.5,4.33,1.44,7.5,4.25,1.4
30/10/10,Everton,Stoke,1,0,H,18,9,10,1,6,2,16,14,1.57,3.75,6.5,1.5,3.8,6.5
30/10/10,Fulham,Wigan,2,0,H,15,8,9,3,7,1,7,12,1.91,3.4,4.2,1.85,3.4,4.0
30/10/10,Man United,Tottenham,2,0,H,18,11,10,5,1,4,12,10,1.57,4.0,6.0,1.6,4.0,5.75
30/10/10,Wolves,Man City,2,1,H,10,17,6,9,5,7,5,14,5.5,3.4,1.73,5.4,3.45,1.65
31/10/10,Aston Villa,Birmingham,0,0,D,7,10,3,6,1,4,13,11,1.8,3.6,4.5,1.85,3.4,4.6
31/10/10,Bolton,Liverpool,0,1,A,14,10,10,4,1,4,15,13,3.4,3.25,2.2,3.25,3.25,2.15
31/10/10,Newcastle,Sunderland,5,1,H,16,11,12,5,8,6,8,18,2.2,3.2,3.5,2.2,3.25,3.5
01/11/10,Blackpool,West Brom,2,1,H,21,12,8,5,8,2,16,13,2.9,3.25,2.5,2.75,3.2,2.45
06/11/10,Birmingham,West Ham,2,2,D,8,16,5,8,3,4,12,14,1.91,3.4,4.2,1.91,3.25,4.0
06/11/10,Blackburn,Wigan,2,1,H,10,16,3,10,3,6,16,15,1.8,3.6,4.5,1.75,3.5,4.5
06/11/10,Blackpool,Everton,2,2,D,11,20,8,14,3,7,14,12,4.5,3.6,1.8,4.5,3.5,1.75
06/11/10,Bolton,Tottenham,4,2,H,18,11,8,6,7,6,13,9,3.0,3.3,2.4,2.9,3.3,2.3
06/11/10,Fulham,Aston Villa,1,1,D,14,15,10,8,3,3,12,4,2.2,3.25,3.4,2.1,3.2,3.4
06/11/10,Man United,Wolves,2,1,H,14,8,10,6,3,2,6,11,1.22,6.0,15.0,1.2,6.25,11.5
06/11/10,Sunderland,Stoke,2,0,H,14,11,7,5,6,9,10,13,2.1,3.2,3.75,2.0,3.2,3.75
07/11/10,Arsenal,Newcastle,0,1,A,11,7,8,2,12,2,16,12,1.29,5.5,11.0,1.22,5.75,11.5
07/11/10,Liverpool,Chelsea,2,0,H,9,11,7,7,2,5,15,17,3.8,3.4,2.0,3.75,3.3,1.95
07/11/10,West Brom,Man City,0,2,A,13,9,7,5,6,1,15,16,3.6,3.3,2.1,3.6,3.3,2.0
09/11/10,Stoke,Birmingham,3,2,H,19,14,12,10,10,4,6,8,2.1,3.2,3.75,2.05,3.2,3.6
