Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
07/05/14,Sunderland,West Brom,2,0,H,38,42,57,55,0.945945945945946,0.972972972972973,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,37,WWWDL,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.5135135135135135,-0.3513513513513513,-0.027027027027027,0.081081081081081
20/08/11,Chelsea,West Brom,2,1,H,0,1,0,2,0.5,0.0,1.0,,,,,0.0,,,,,2,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
28/12/2021,Watford,West Ham,1,4,A,22,28,35,21,0.7222222222222222,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,18,LLLLL,LDWDL,0,5,0,0,1,1,0,0,0,0,-0.7222222222222222,0.3888888888888889,-0.8333333333333334,-0.2777777777777778
23/09/12,Newcastle,Norwich,1,0,H,5,2,6,7,1.0,0.6,1.0,1.0,0.0,3.0,,1.0,1.0,1.0,0.0,,5,DDLWX,DDDLX,5,3,0,0,0,0,0,0,0,0,-0.2,-1.0,0.4,0.4
02/01/17,Everton,Southampton,3,0,H,25,19,23,22,1.35,1.2,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,20,DWLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.1,-0.15,0.15,0.0
09/07/20,Aston Villa,Man United,0,3,A,36,56,62,33,0.7941176470588235,1.6176470588235294,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,34,LLDLD,WWWDW,2,13,0,0,0,0,0,0,0,0,-0.7647058823529411,0.6764705882352942,-0.8235294117647058,-0.3235294117647059
22/03/14,Newcastle,Crystal Palace,1,0,H,37,19,40,38,1.4333333333333331,0.9333333333333332,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,30,LWWLL,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.1,-0.6333333333333333,0.5,0.0333333333333333
23/08/14,Aston Villa,Newcastle,0,0,D,1,0,0,2,1.5,0.0,3.0,,,,,0.0,,,,,2,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5
10/04/11,Blackpool,Arsenal,1,3,A,45,62,63,30,1.03125,1.9375,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,32,LDLLW,WDDDW,4,9,0,0,0,0,0,0,0,0,-0.5625,1.0,-0.90625,-0.15625
19/09/15,Swansea,Everton,0,0,D,7,8,5,5,1.3333333333333333,1.3333333333333333,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,6,LWDWD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5,0.0,0.0
13/04/13,Southampton,West Ham,1,1,D,46,36,53,45,1.121212121212121,1.1515151515151516,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,33,WWWDL,DDWLW,10,8,0,0,0,0,0,0,0,0,-0.2121212121212121,-0.2727272727272727,-0.0303030303030303,0.0606060606060606
10/02/15,Sunderland,QPR,0,2,A,22,24,34,43,0.96,0.76,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25,DWLLL,LLLLD,4,1,0,0,1,0,0,0,0,0,-0.48,-0.76,0.2,0.12
21/04/19,Everton,Man United,4,0,H,46,63,44,48,1.3142857142857145,1.8285714285714283,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,35,LWWWL,LWLWL,9,6,0,0,0,0,0,0,0,0,0.0571428571428571,0.4285714285714285,-0.5142857142857142,0.0857142857142857
07/02/15,QPR,Southampton,0,1,A,24,37,42,17,0.7916666666666666,1.75,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,24,LLLDD,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.75,0.8333333333333334,-0.9583333333333334,-0.3333333333333333
18/08/12,Newcastle,Tottenham,2,1,H,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
04/03/2021,Liverpool,Chelsea,0,1,A,47,41,34,25,1.5925925925925926,1.6296296296296295,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,27,WLLLL,DDWWW,3,11,0,0,1,0,1,0,0,0,0.4814814814814814,0.5925925925925926,-0.037037037037037,-0.2962962962962963
09/11/14,West Brom,Newcastle,0,2,A,13,11,13,15,1.181818181818182,1.181818181818182,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,11,WDDLW,WWWDL,8,10,0,0,0,0,0,0,0,0,0.0,-0.3636363636363636,0.0,-0.1818181818181818
22/01/11,Newcastle,Tottenham,1,1,D,35,31,32,25,1.2608695652173914,1.608695652173913,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,23,DWWLL,DLWWW,7,10,0,0,0,0,1,0,0,0,0.1304347826086956,0.2608695652173913,-0.3478260869565217,-0.1304347826086956
24/10/2020,Liverpool,Sheffield United,2,1,H,13,2,13,7,1.6666666666666667,0.1666666666666666,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6,DLWWW,DLLLL,10,1,1,0,0,0,0,0,1,0,0.0,-0.8333333333333334,1.5,1.5
05/05/14,Crystal Palace,Liverpool,3,3,D,28,96,43,46,1.162162162162162,2.1621621621621623,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,37,LWWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,-0.4054054054054054,1.351351351351351,-1.0,0.0
25/11/12,Chelsea,Man City,0,0,D,24,25,13,10,1.8461538461538465,2.1538461538461537,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,13,LDDLW,WWDWW,5,13,0,0,0,0,0,0,0,0,0.8461538461538461,1.1538461538461535,-0.3076923076923077,-0.6153846153846154
15/02/2022,Man United,Brighton,2,0,H,37,25,31,23,1.625,1.375,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,24,DWWDL,WDDDW,8,9,0,0,0,0,0,0,0,0,0.25,0.0833333333333333,0.25,-0.0416666666666666
04/12/2021,Southampton,Brighton,1,1,D,13,13,20,15,1.0,1.2666666666666666,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,15,DLLWW,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.1333333333333333,-0.2666666666666666,0.2
07/05/11,Tottenham,Blackpool,1,1,D,51,48,44,70,1.5555555555555556,0.9722222222222222,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,36,DLDDW,DDLLL,6,2,0,0,0,0,0,0,1,0,0.1944444444444444,-0.6111111111111112,0.5833333333333334,0.1111111111111111
26/12/11,Liverpool,Blackburn,1,1,D,20,24,13,38,1.6666666666666667,0.5555555555555556,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18,DWWLD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.3888888888888889,-0.7777777777777778,1.1111111111111112,0.2777777777777778
06/02/16,Liverpool,Sunderland,2,2,D,30,28,34,47,1.36,0.76,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,25,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.16,-0.76,0.6,-0.12
16/05/2021,Tottenham,Wolves,2,0,H,61,35,41,47,1.5555555555555556,1.25,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,36,LWWDL,WDLWW,7,10,0,0,0,0,0,0,0,0,0.5555555555555556,-0.3333333333333333,0.3055555555555556,-0.0833333333333333
